"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"2373","OM","13","3","Oman","Asia","Western Asia",43,0.495365504409862,"No"
"2374","PA","13","1","Panama","Americas","Latin America and the Caribbean",1,0.495365504409862,"Yes"
"2375","PE","13","1","Peru","Americas","Latin America and the Caribbean",2,0.495365504409862,"Yes"
"2376","PF","13","2","French Polynesia","Oceania","Polynesia",0,0.495365504409862,"No"
"2377","PH","13","2","Philippines","Asia","South-eastern Asia",1,0.495365504409862,"No"
"2378","PK","13","3","Pakistan","Asia","Southern Asia",0,0.495365504409862,"No"
"2379","PL","13","1","Poland","Europe","Eastern Europe",112,0.495365504409862,"Yes"
"2380","PR","13","1","Puerto Rico","Americas","Latin America and the Caribbean",0,0.495365504409862,"Yes"
"2381","PT","13","1","Portugal","Europe","Southern Europe",521,0.495365504409862,"Yes"
"2382","PY","13","2","Paraguay","Americas","Latin America and the Caribbean",0,0.495365504409862,"No"
"2383","QA","13","1","Qatar","Asia","Western Asia",60,0.495365504409862,"Yes"
"2384","RE","13","1","Reunion","Africa","Sub-Saharan Africa",0,0.495365504409862,"Yes"
"2385","RO","13","1","Romania","Europe","Eastern Europe",0,0.495365504409862,"Yes"
"2386","RS","13","2","Serbia","Europe","Southern Europe",1,0.495365504409862,"No"
"2387","RU","13","1","Russian Federation","Europe","Eastern Europe",982,0.495365504409862,"Yes"
"2388","SA","13","1","Saudi Arabia","Asia","Western Asia",4,0.495365504409862,"Yes"
"2389","SC","13","3","Seychelles","Africa","Sub-Saharan Africa",0,0.495365504409862,"No"
"2390","SE","13","1","Sweden","Europe","Northern Europe",14,0.495365504409862,"Yes"
"2391","SG","13","1","Singapore","Asia","South-eastern Asia",10,0.495365504409862,"Yes"
"2392","SI","13","1","Slovenia","Europe","Southern Europe",1,0.495365504409862,"Yes"
"2393","SJ","13","P","Svalbard and Jan Mayen","Europe","Northern Europe",0,0.495365504409862,"No"
"2394","SK","13","1","Slovakia","Europe","Eastern Europe",4,0.495365504409862,"Yes"
"2395","SL","13","3","Sierra Leone","Africa","Sub-Saharan Africa",1,0.495365504409862,"No"
"2396","SM","13","1","San Marino","Europe","Southern Europe",10,0.495365504409862,"Yes"
"2397","SN","13","1","Senegal","Africa","Sub-Saharan Africa",0,0.495365504409862,"Yes"
"2398","SV","13","1","El Salvador","Americas","Latin America and the Caribbean",0,0.495365504409862,"Yes"
"2399","SY","13","3","Syrian Arab Republic","Asia","Western Asia",0,0.495365504409862,"No"
"2400","SZ","13","3","Eswatini","Africa","Sub-Saharan Africa",0,0.495365504409862,"No"
"2401","TG","13","2","Togo","Africa","Sub-Saharan Africa",46,0.495365504409862,"No"
"2402","TH","13","1","Thailand","Asia","South-eastern Asia",187,0.495365504409862,"Yes"
"2403","TN","13","2","Tunisia","Africa","Northern Africa",0,0.495365504409862,"No"
"2404","TO","13","NP","Tonga","Oceania","Polynesia",0,0.495365504409862,"No"
"2405","TR","13","1","Turkey","Asia","Western Asia",91961,0.495365504409862,"Yes"
"2406","TT","13","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",2,0.495365504409862,"No"
"2407","TW","13","NP","Taiwan, Province of China","Asia","Eastern Asia",3,0.495365504409862,"No"
"2408","TZ","13","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",1,0.495365504409862,"No"
"2409","UA","13","1","Ukraine","Europe","Eastern Europe",525,0.495365504409862,"Yes"
"2410","UG","13","3","Uganda","Africa","Sub-Saharan Africa",0,0.495365504409862,"No"
"2411","UM","13","P","United States Minor Outlying Islands","Oceania","Micronesia",0,0.495365504409862,"No"
"2412","US","13","1","United States of America","Americas","Northern America",10654,0.495365504409862,"Yes"
"2413","UY","13","1","Uruguay","Americas","Latin America and the Caribbean",0,0.495365504409862,"Yes"
"2414","UZ","13","2","Uzbekistan","Asia","Central Asia",50,0.495365504409862,"No"
"2415","VE","13","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",5,0.495365504409862,"No"
"2416","VG","13","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",10,0.495365504409862,"No"
"2417","VN","13","1","Viet Nam","Asia","South-eastern Asia",9,0.495365504409862,"Yes"
"2418","WS","13","3","Samoa","Oceania","Polynesia",0,0.495365504409862,"No"
"2419","YE","13","1","Yemen","Asia","Western Asia",0,0.495365504409862,"Yes"
"2420","ZA","13","1","South Africa","Africa","Sub-Saharan Africa",1324,0.495365504409862,"Yes"
"2421","ZM","13","2","Zambia","Africa","Sub-Saharan Africa",3,0.495365504409862,"No"
"2422","ZW","13","1","Zimbabwe","Africa","Sub-Saharan Africa",0,0.495365504409862,"Yes"
"2423","AD","14","NP","Andorra","Europe","Southern Europe",0,0.66048733921315,"No"
"2424","AE","14","1","United Arab Emirates","Asia","Western Asia",26,0.66048733921315,"Yes"
"2425","AF","14","3","Afghanistan","Asia","Southern Asia",0,0.66048733921315,"No"
"2426","AG","14","3","Antigua and Barbuda","Americas","Latin America and the Caribbean",0,0.66048733921315,"No"
"2427","AI","14","1","Anguilla","Americas","Latin America and the Caribbean",0,0.66048733921315,"Yes"
"2428","AM","14","3","Armenia","Asia","Western Asia",0,0.66048733921315,"No"
"2429","AN","14","2","Netherlands Antilles","Americas","Latin America and the Caribbean",0,0.66048733921315,"No"
"2430","AO","14","P","Angola","Africa","Sub-Saharan Africa",1,0.66048733921315,"No"
"2431","AQ","14","NP","Antarctica",,,0,0.66048733921315,"No"
"2432","AR","14","1","Argentina","Americas","Latin America and the Caribbean",6,0.66048733921315,"Yes"
"2433","AT","14","1","Austria","Europe","Western Europe",42,0.66048733921315,"Yes"
"2434","AU","14","1","Australia","Oceania","Australia and New Zealand",133,0.66048733921315,"Yes"
"2435","AZ","14","2","Azerbaijan","Asia","Western Asia",0,0.66048733921315,"No"
"2436","BA","14","3","Bosnia and Herzegovina","Europe","Southern Europe",0,0.66048733921315,"No"
"2437","BB","14","1","Barbados","Americas","Latin America and the Caribbean",0,0.66048733921315,"Yes"
"2438","BD","14","2","Bangladesh","Asia","Southern Asia",0,0.66048733921315,"No"
"2439","BE","14","1","Belgium","Europe","Western Europe",127,0.66048733921315,"Yes"
"2440","BF","14","2","Burkina Faso","Africa","Sub-Saharan Africa",4,0.66048733921315,"No"
"2441","BG","14","1","Bulgaria","Europe","Eastern Europe",1,0.66048733921315,"Yes"
"2442","BH","14","P","Bahrain","Asia","Western Asia",0,0.66048733921315,"No"
"2443","BI","14","3","Burundi","Africa","Sub-Saharan Africa",0,0.66048733921315,"No"
"2444","BJ","14","2","Benin","Africa","Sub-Saharan Africa",0,0.66048733921315,"No"
"2445","BM","14","2","Bermuda","Americas","Northern America",0,0.66048733921315,"No"
"2446","BR","14","1","Brazil","Americas","Latin America and the Caribbean",7,0.66048733921315,"Yes"
"2447","BS","14","1","Bahamas","Americas","Latin America and the Caribbean",0,0.66048733921315,"Yes"
"2448","BW","14","2","Botswana","Africa","Sub-Saharan Africa",5,0.66048733921315,"No"
"2449","BY","14","2","Belarus","Europe","Eastern Europe",1,0.66048733921315,"No"
"2450","BZ","14","3","Belize","Americas","Latin America and the Caribbean",0,0.66048733921315,"No"
"2451","CA","14","1","Canada","Americas","Northern America",60695,0.66048733921315,"Yes"
"2452","CD","14","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,0.66048733921315,"Yes"
"2453","CG","14","2","Congo","Africa","Sub-Saharan Africa",2,0.66048733921315,"No"
"2454","CH","14","1","Switzerland","Europe","Western Europe",339,0.66048733921315,"Yes"
"2455","CI","14","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,0.66048733921315,"No"
"2456","CL","14","2","Chile","Americas","Latin America and the Caribbean",125,0.66048733921315,"No"
"2457","CM","14","1","Cameroon","Africa","Sub-Saharan Africa",0,0.66048733921315,"Yes"
"2458","CN","14","1","China","Asia","Eastern Asia",19346,0.66048733921315,"Yes"
"2459","CO","14","1","Colombia","Americas","Latin America and the Caribbean",4,0.66048733921315,"Yes"
"2460","CR","14","1","Costa Rica","Americas","Latin America and the Caribbean",0,0.66048733921315,"Yes"
"2461","CU","14","1","Cuba","Americas","Latin America and the Caribbean",1,0.66048733921315,"Yes"
"2462","CY","14","1","Cyprus","Asia","Western Asia",0,0.66048733921315,"Yes"
"2463","CZ","14","1","Czechia","Europe","Eastern Europe",22,0.66048733921315,"Yes"
"2464","DE","14","1","Germany","Europe","Western Europe",7799,0.66048733921315,"Yes"
"2465","DK","14","1","Denmark","Europe","Northern Europe",92,0.66048733921315,"Yes"
"2466","DM","14","3","Dominica","Americas","Latin America and the Caribbean",0,0.66048733921315,"No"
"2467","DO","14","1","Dominican Republic","Americas","Latin America and the Caribbean",8,0.66048733921315,"Yes"
"2468","DZ","14","2","Algeria","Africa","Northern Africa",0,0.66048733921315,"No"
"2469","EC","14","2","Ecuador","Americas","Latin America and the Caribbean",0,0.66048733921315,"No"
"2470","EE","14","1","Estonia","Europe","Northern Europe",1,0.66048733921315,"Yes"
"2471","EG","14","1","Egypt","Africa","Northern Africa",7,0.66048733921315,"Yes"
"2472","ES","14","1","Spain","Europe","Southern Europe",76,0.66048733921315,"Yes"
"2473","ET","14","1","Ethiopia","Africa","Sub-Saharan Africa",0,0.66048733921315,"Yes"
"2474","FI","14","1","Finland","Europe","Northern Europe",1654,0.66048733921315,"Yes"
"2475","FJ","14","1","Fiji","Oceania","Melanesia",0,0.66048733921315,"Yes"
"2476","FO","14","NP","Faroe Islands","Europe","Northern Europe",0,0.66048733921315,"No"
"2477","FR","14","1","France","Europe","Western Europe",870,0.66048733921315,"Yes"
"2478","GA","14","2","Gabon","Africa","Sub-Saharan Africa",0,0.66048733921315,"No"
"2479","GB","14","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",349,0.66048733921315,"Yes"
"2480","GE","14","2","Georgia","Asia","Western Asia",0,0.66048733921315,"No"
"2481","GH","14","3","Ghana","Africa","Sub-Saharan Africa",2,0.66048733921315,"No"
"2482","GL","14","2","Greenland","Americas","Northern America",0,0.66048733921315,"No"
"2483","GM","14","2","Gambia","Africa","Sub-Saharan Africa",1,0.66048733921315,"No"
"2484","GQ","14","1","Equatorial Guinea","Africa","Sub-Saharan Africa",0,0.66048733921315,"Yes"
"2485","GR","14","1","Greece","Europe","Southern Europe",17623,0.66048733921315,"Yes"
"2486","GT","14","1","Guatemala","Americas","Latin America and the Caribbean",0,0.66048733921315,"Yes"
"2487","HK","14","1","Hong Kong","Asia","Eastern Asia",7359,0.66048733921315,"Yes"
"2488","HN","14","1","Honduras","Americas","Latin America and the Caribbean",0,0.66048733921315,"Yes"
"2489","HR","14","1","Croatia","Europe","Southern Europe",1,0.66048733921315,"Yes"
"2490","HU","14","1","Hungary","Europe","Eastern Europe",2020,0.66048733921315,"Yes"
"2491","ID","14","1","Indonesia","Asia","South-eastern Asia",3,0.66048733921315,"Yes"
"2492","IE","14","1","Ireland","Europe","Northern Europe",1,0.66048733921315,"Yes"
"2493","IL","14","2","Israel","Asia","Western Asia",0,0.66048733921315,"No"
"2494","IN","14","2","India","Asia","Southern Asia",1,0.66048733921315,"No"
"2495","IQ","14","P","Iraq","Asia","Western Asia",0,0.66048733921315,"No"
"2496","IR","14","1","Iran (Islamic Republic of)","Asia","Southern Asia",36,0.66048733921315,"Yes"
"2497","IS","14","1","Iceland","Europe","Northern Europe",1,0.66048733921315,"Yes"
"2498","IT","14","1","Italy","Europe","Southern Europe",19315,0.66048733921315,"Yes"
"2499","JM","14","1","Jamaica","Americas","Latin America and the Caribbean",1,0.66048733921315,"Yes"
"2500","JO","14","2","Jordan","Asia","Western Asia",7,0.66048733921315,"No"
"2501","JP","14","1","Japan","Asia","Eastern Asia",412,0.66048733921315,"Yes"
"2502","KE","14","2","Kenya","Africa","Sub-Saharan Africa",0,0.66048733921315,"No"
"2503","KH","14","1","Cambodia","Asia","South-eastern Asia",1,0.66048733921315,"Yes"
"2504","KN","14","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",6,0.66048733921315,"No"
"2505","KP","14","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",6,0.66048733921315,"No"
"2506","KR","14","1","Korea, Republic of","Asia","Eastern Asia",88,0.66048733921315,"Yes"
"2507","KW","14","2","Kuwait","Asia","Western Asia",1,0.66048733921315,"No"
"2508","KY","14","2","Cayman Islands","Americas","Latin America and the Caribbean",0,0.66048733921315,"No"
"2509","KZ","14","2","Kazakhstan","Asia","Central Asia",0,0.66048733921315,"No"
"2510","LA","14","3","Lao People's Democratic Republic","Asia","South-eastern Asia",0,0.66048733921315,"No"
"2511","LB","14","P","Lebanon","Asia","Western Asia",0,0.66048733921315,"No"
"2512","LI","14","1","Liechtenstein","Europe","Western Europe",0,0.66048733921315,"Yes"
"2513","LK","14","3","Sri Lanka","Asia","Southern Asia",0,0.66048733921315,"No"
"2514","LS","14","3","Lesotho","Africa","Sub-Saharan Africa",0,0.66048733921315,"No"
"2515","LT","14","1","Lithuania","Europe","Northern Europe",29,0.66048733921315,"Yes"
"2516","LU","14","1","Luxembourg","Europe","Western Europe",3,0.66048733921315,"Yes"
"2517","LV","14","1","Latvia","Europe","Northern Europe",0,0.66048733921315,"Yes"
"2518","LY","14","3","Libya","Africa","Northern Africa",0,0.66048733921315,"No"
"2519","MA","14","2","Morocco","Africa","Northern Africa",0,0.66048733921315,"No"
"2520","MC","14","1","Monaco","Europe","Western Europe",0,0.66048733921315,"Yes"
"2521","MD","14","2","Moldova, Republic of","Europe","Eastern Europe",0,0.66048733921315,"No"
"2522","MF","14","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",0,0.66048733921315,"No"
"2523","MG","14","1","Madagascar","Africa","Sub-Saharan Africa",0,0.66048733921315,"Yes"
"2524","MK","14","2","North Macedonia","Europe","Southern Europe",4,0.66048733921315,"No"
"2525","ML","14","2","Mali","Africa","Sub-Saharan Africa",0,0.66048733921315,"No"
"2526","MM","14","3","Myanmar","Asia","South-eastern Asia",0,0.66048733921315,"No"
"2527","MN","14","2","Mongolia","Asia","Eastern Asia",0,0.66048733921315,"No"
"2528","MO","14","2","Macao","Asia","Eastern Asia",0,0.66048733921315,"No"
"2529","MR","14","3","Mauritania","Africa","Sub-Saharan Africa",1,0.66048733921315,"No"
"2530","MS","14","2","Montserrat","Americas","Latin America and the Caribbean",0,0.66048733921315,"No"
"2531","MT","14","1","Malta","Europe","Southern Europe",0,0.66048733921315,"Yes"
"2532","MU","14","2","Mauritius","Africa","Sub-Saharan Africa",0,0.66048733921315,"No"
"2533","MW","14","2","Malawi","Africa","Sub-Saharan Africa",0,0.66048733921315,"No"
"2534","MX","14","1","Mexico","Americas","Latin America and the Caribbean",25,0.66048733921315,"Yes"
"2535","MY","14","1","Malaysia","Asia","South-eastern Asia",57,0.66048733921315,"Yes"
"2536","MZ","14","2","Mozambique","Africa","Sub-Saharan Africa",0,0.66048733921315,"No"
"2537","NA","14","1","Namibia","Africa","Sub-Saharan Africa",2,0.66048733921315,"Yes"
"2538","NC","14","2","New Caledonia","Oceania","Melanesia",0,0.66048733921315,"No"
"2539","NE","14","3","Niger","Africa","Sub-Saharan Africa",26,0.66048733921315,"No"
"2540","NG","14","1","Nigeria","Africa","Sub-Saharan Africa",0,0.66048733921315,"Yes"
"2541","NI","14","1","Nicaragua","Americas","Latin America and the Caribbean",0,0.66048733921315,"Yes"
"2542","NL","14","1","Netherlands","Europe","Western Europe",39,0.66048733921315,"Yes"
"2543","NO","14","1","Norway","Europe","Northern Europe",1623,0.66048733921315,"Yes"
"2544","NP","14","3","Nepal","Asia","Southern Asia",0,0.66048733921315,"No"
"2545","NZ","14","1","New Zealand","Oceania","Australia and New Zealand",61,0.66048733921315,"Yes"
"2546","OM","14","3","Oman","Asia","Western Asia",59,0.66048733921315,"No"
"2547","PA","14","1","Panama","Americas","Latin America and the Caribbean",0,0.66048733921315,"Yes"
"2548","PE","14","1","Peru","Americas","Latin America and the Caribbean",0,0.66048733921315,"Yes"
"2549","PF","14","2","French Polynesia","Oceania","Polynesia",0,0.66048733921315,"No"
"2550","PH","14","2","Philippines","Asia","South-eastern Asia",0,0.66048733921315,"No"
"2551","PK","14","3","Pakistan","Asia","Southern Asia",1,0.66048733921315,"No"
"2552","PL","14","1","Poland","Europe","Eastern Europe",137,0.66048733921315,"Yes"
"2553","PR","14","1","Puerto Rico","Americas","Latin America and the Caribbean",0,0.66048733921315,"Yes"
"2554","PT","14","1","Portugal","Europe","Southern Europe",1443,0.66048733921315,"Yes"
"2555","PY","14","2","Paraguay","Americas","Latin America and the Caribbean",2,0.66048733921315,"No"
"2556","QA","14","1","Qatar","Asia","Western Asia",0,0.66048733921315,"Yes"
"2557","RE","14","1","Reunion","Africa","Sub-Saharan Africa",0,0.66048733921315,"Yes"
"2558","RO","14","1","Romania","Europe","Eastern Europe",2,0.66048733921315,"Yes"
"2559","RS","14","2","Serbia","Europe","Southern Europe",2,0.66048733921315,"No"
"2560","RU","14","1","Russian Federation","Europe","Eastern Europe",1346,0.66048733921315,"Yes"
"2561","SA","14","1","Saudi Arabia","Asia","Western Asia",0,0.66048733921315,"Yes"
"2562","SC","14","3","Seychelles","Africa","Sub-Saharan Africa",0,0.66048733921315,"No"
"2563","SE","14","1","Sweden","Europe","Northern Europe",41,0.66048733921315,"Yes"
"2564","SG","14","1","Singapore","Asia","South-eastern Asia",313,0.66048733921315,"Yes"
"2565","SI","14","1","Slovenia","Europe","Southern Europe",0,0.66048733921315,"Yes"
"2566","SJ","14","P","Svalbard and Jan Mayen","Europe","Northern Europe",0,0.66048733921315,"No"
"2567","SK","14","1","Slovakia","Europe","Eastern Europe",5,0.66048733921315,"Yes"
