"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"1737","TN","11","2","Tunisia","Africa","Northern Africa",15,0.165117630973657,"No"
"1738","TO","11","NP","Tonga","Oceania","Polynesia",0,0.165117630973657,"No"
"1739","TR","11","1","Turkey","Asia","Western Asia",9555,0.165117630973657,"Yes"
"1740","TW","11","NP","Taiwan, Province of China","Asia","Eastern Asia",5415,0.165117630973657,"No"
"1741","TZ","11","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,0.165117630973657,"No"
"1742","UA","11","1","Ukraine","Europe","Eastern Europe",2069,0.165117630973657,"Yes"
"1743","US","11","1","United States of America","Americas","Northern America",167376,0.165117630973657,"Yes"
"1744","UY","11","1","Uruguay","Americas","Latin America and the Caribbean",1,0.165117630973657,"Yes"
"1745","UZ","11","2","Uzbekistan","Asia","Central Asia",108,0.165117630973657,"No"
"1746","VG","11","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,0.165117630973657,"No"
"1747","VN","11","1","Viet Nam","Asia","South-eastern Asia",6720,0.165117630973657,"Yes"
"1748","VU","11","1","Vanuatu","Oceania","Melanesia",0,0.165117630973657,"Yes"
"1749","WS","11","3","Samoa","Oceania","Polynesia",0,0.165117630973657,"No"
"1750","ZA","11","2","South Africa","Africa","Sub-Saharan Africa",7836,0.165117630973657,"No"
"1751","ZM","11","2","Zambia","Africa","Sub-Saharan Africa",0,0.165117630973657,"No"
"1752","ZW","11","1","Zimbabwe","Africa","Sub-Saharan Africa",7577,0.165117630973657,"Yes"
"1753","AE","12","1","United Arab Emirates","Asia","Western Asia",4251,0.330235261947313,"Yes"
"1754","AM","12","3","Armenia","Asia","Western Asia",0,0.330235261947313,"No"
"1755","AN","12","2","Netherlands Antilles","Americas","Latin America and the Caribbean",0,0.330235261947313,"No"
"1756","AR","12","1","Argentina","Americas","Latin America and the Caribbean",1255,0.330235261947313,"Yes"
"1757","AS","12","1","American Samoa","Oceania","Polynesia",0,0.330235261947313,"Yes"
"1758","AT","12","1","Austria","Europe","Western Europe",41,0.330235261947313,"Yes"
"1759","AU","12","1","Australia","Oceania","Australia and New Zealand",1195,0.330235261947313,"Yes"
"1760","BA","12","P","Bosnia and Herzegovina","Europe","Southern Europe",0,0.330235261947313,"No"
"1761","BB","12","1","Barbados","Americas","Latin America and the Caribbean",0,0.330235261947313,"Yes"
"1762","BD","12","2","Bangladesh","Asia","Southern Asia",0,0.330235261947313,"No"
"1763","BE","12","1","Belgium","Europe","Western Europe",3532,0.330235261947313,"Yes"
"1764","BF","12","2","Burkina Faso","Africa","Sub-Saharan Africa",0,0.330235261947313,"No"
"1765","BG","12","1","Bulgaria","Europe","Eastern Europe",0,0.330235261947313,"Yes"
"1766","BH","12","P","Bahrain","Asia","Western Asia",11,0.330235261947313,"No"
"1767","BJ","12","2","Benin","Africa","Sub-Saharan Africa",1570,0.330235261947313,"No"
"1768","BN","12","1","Brunei Darussalam","Asia","South-eastern Asia",0,0.330235261947313,"Yes"
"1769","BO","12","2","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",15000,0.330235261947313,"No"
"1770","BR","12","1","Brazil","Americas","Latin America and the Caribbean",20880,0.330235261947313,"Yes"
"1771","BW","12","2","Botswana","Africa","Sub-Saharan Africa",0,0.330235261947313,"No"
"1772","BZ","12","3","Belize","Americas","Latin America and the Caribbean",0,0.330235261947313,"No"
"1773","CA","12","1","Canada","Americas","Northern America",9179,0.330235261947313,"Yes"
"1774","CD","12","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,0.330235261947313,"Yes"
"1775","CH","12","1","Switzerland","Europe","Western Europe",9691,0.330235261947313,"Yes"
"1776","CL","12","2","Chile","Americas","Latin America and the Caribbean",0,0.330235261947313,"No"
"1777","CM","12","1","Cameroon","Africa","Sub-Saharan Africa",0,0.330235261947313,"Yes"
"1778","CN","12","1","China","Asia","Eastern Asia",32463,0.330235261947313,"Yes"
"1779","CO","12","1","Colombia","Americas","Latin America and the Caribbean",100,0.330235261947313,"Yes"
"1780","CR","12","1","Costa Rica","Americas","Latin America and the Caribbean",0,0.330235261947313,"Yes"
"1781","CU","12","1","Cuba","Americas","Latin America and the Caribbean",1,0.330235261947313,"Yes"
"1782","CV","12","3","Cabo Verde","Africa","Sub-Saharan Africa",0,0.330235261947313,"No"
"1783","CY","12","1","Cyprus","Asia","Western Asia",0,0.330235261947313,"Yes"
"1784","CZ","12","1","Czechia","Europe","Eastern Europe",12803,0.330235261947313,"Yes"
"1785","DE","12","1","Germany","Europe","Western Europe",96555,0.330235261947313,"Yes"
"1786","DK","12","1","Denmark","Europe","Northern Europe",504,0.330235261947313,"Yes"
"1787","DO","12","1","Dominican Republic","Americas","Latin America and the Caribbean",0,0.330235261947313,"Yes"
"1788","EE","12","1","Estonia","Europe","Northern Europe",0,0.330235261947313,"Yes"
"1789","EG","12","1","Egypt","Africa","Northern Africa",2008,0.330235261947313,"Yes"
"1790","ES","12","1","Spain","Europe","Southern Europe",49529,0.330235261947313,"Yes"
"1791","FI","12","1","Finland","Europe","Northern Europe",1,0.330235261947313,"Yes"
"1792","FJ","12","1","Fiji","Oceania","Melanesia",2,0.330235261947313,"Yes"
"1793","FR","12","1","France","Europe","Western Europe",169798,0.330235261947313,"Yes"
"1794","GA","12","2","Gabon","Africa","Sub-Saharan Africa",0,0.330235261947313,"No"
"1795","GB","12","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",27389,0.330235261947313,"Yes"
"1796","GE","12","2","Georgia","Asia","Western Asia",0,0.330235261947313,"No"
"1797","GH","12","3","Ghana","Africa","Sub-Saharan Africa",12650,0.330235261947313,"No"
"1798","GN","12","2","Guinea","Africa","Sub-Saharan Africa",0,0.330235261947313,"No"
"1799","GR","12","1","Greece","Europe","Southern Europe",6,0.330235261947313,"Yes"
"1800","HK","12","1","Hong Kong","Asia","Eastern Asia",244585,0.330235261947313,"Yes"
"1801","HN","12","1","Honduras","Americas","Latin America and the Caribbean",0,0.330235261947313,"Yes"
"1802","HR","12","1","Croatia","Europe","Southern Europe",0,0.330235261947313,"Yes"
"1803","HU","12","1","Hungary","Europe","Eastern Europe",3978,0.330235261947313,"Yes"
"1804","ID","12","1","Indonesia","Asia","South-eastern Asia",3544,0.330235261947313,"Yes"
"1805","IE","12","1","Ireland","Europe","Northern Europe",1,0.330235261947313,"Yes"
"1806","IL","12","2","Israel","Asia","Western Asia",400,0.330235261947313,"No"
"1807","IN","12","2","India","Asia","Southern Asia",0,0.330235261947313,"No"
"1808","IQ","12","NP","Iraq","Asia","Western Asia",0,0.330235261947313,"No"
"1809","IR","12","1","Iran (Islamic Republic of)","Asia","Southern Asia",47,0.330235261947313,"Yes"
"1810","IS","12","1","Iceland","Europe","Northern Europe",0,0.330235261947313,"Yes"
"1811","IT","12","1","Italy","Europe","Southern Europe",270973,0.330235261947313,"Yes"
"1812","JM","12","1","Jamaica","Americas","Latin America and the Caribbean",5,0.330235261947313,"Yes"
"1813","JO","12","2","Jordan","Asia","Western Asia",0,0.330235261947313,"No"
"1814","JP","12","1","Japan","Asia","Eastern Asia",90531,0.330235261947313,"Yes"
"1815","KG","12","3","Kyrgyzstan","Asia","Central Asia",0,0.330235261947313,"No"
"1816","KH","12","1","Cambodia","Asia","South-eastern Asia",0,0.330235261947313,"Yes"
"1817","KP","12","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,0.330235261947313,"No"
"1818","KR","12","1","Korea, Republic of","Asia","Eastern Asia",40988,0.330235261947313,"Yes"
"1819","KW","12","2","Kuwait","Asia","Western Asia",4,0.330235261947313,"No"
"1820","KZ","12","2","Kazakhstan","Asia","Central Asia",4,0.330235261947313,"No"
"1821","LA","12","3","Lao People's Democratic Republic","Asia","South-eastern Asia",800,0.330235261947313,"No"
"1822","LB","12","NP","Lebanon","Asia","Western Asia",13,0.330235261947313,"No"
"1823","LI","12","1","Liechtenstein","Europe","Western Europe",0,0.330235261947313,"Yes"
"1824","LK","12","3","Sri Lanka","Asia","Southern Asia",0,0.330235261947313,"No"
"1825","LT","12","1","Lithuania","Europe","Northern Europe",0,0.330235261947313,"Yes"
"1826","LU","12","1","Luxembourg","Europe","Western Europe",0,0.330235261947313,"Yes"
"1827","LV","12","1","Latvia","Europe","Northern Europe",0,0.330235261947313,"Yes"
"1828","LY","12","3","Libya","Africa","Northern Africa",0,0.330235261947313,"No"
"1829","MA","12","2","Morocco","Africa","Northern Africa",0,0.330235261947313,"No"
"1830","MD","12","2","Moldova, Republic of","Europe","Eastern Europe",0,0.330235261947313,"No"
"1831","MG","12","1","Madagascar","Africa","Sub-Saharan Africa",0,0.330235261947313,"Yes"
"1832","ML","12","2","Mali","Africa","Sub-Saharan Africa",0,0.330235261947313,"No"
"1833","MN","12","2","Mongolia","Asia","Eastern Asia",0,0.330235261947313,"No"
"1834","MO","12","2","Macao","Asia","Eastern Asia",0,0.330235261947313,"No"
"1835","MQ","12","1","Martinique","Americas","Latin America and the Caribbean",1,0.330235261947313,"Yes"
"1836","MT","12","1","Malta","Europe","Southern Europe",0,0.330235261947313,"Yes"
"1837","MU","12","2","Mauritius","Africa","Sub-Saharan Africa",0,0.330235261947313,"No"
"1838","MW","12","2","Malawi","Africa","Sub-Saharan Africa",0,0.330235261947313,"No"
"1839","MX","12","1","Mexico","Americas","Latin America and the Caribbean",92576,0.330235261947313,"Yes"
"1840","MY","12","1","Malaysia","Asia","South-eastern Asia",1680,0.330235261947313,"Yes"
"1841","MZ","12","2","Mozambique","Africa","Sub-Saharan Africa",0,0.330235261947313,"No"
"1842","NA","12","1","Namibia","Africa","Sub-Saharan Africa",2,0.330235261947313,"Yes"
"1843","NE","12","3","Niger","Africa","Sub-Saharan Africa",400,0.330235261947313,"No"
"1844","NG","12","1","Nigeria","Africa","Sub-Saharan Africa",0,0.330235261947313,"Yes"
"1845","NI","12","1","Nicaragua","Americas","Latin America and the Caribbean",300,0.330235261947313,"Yes"
"1846","NL","12","1","Netherlands","Europe","Western Europe",7159,0.330235261947313,"Yes"
"1847","NO","12","1","Norway","Europe","Northern Europe",2,0.330235261947313,"Yes"
"1848","NP","12","3","Nepal","Asia","Southern Asia",7,0.330235261947313,"No"
"1849","NZ","12","1","New Zealand","Oceania","Australia and New Zealand",1301,0.330235261947313,"Yes"
"1850","OM","12","3","Oman","Asia","Western Asia",0,0.330235261947313,"No"
"1851","PA","12","1","Panama","Americas","Latin America and the Caribbean",0,0.330235261947313,"Yes"
"1852","PE","12","1","Peru","Americas","Latin America and the Caribbean",0,0.330235261947313,"Yes"
"1853","PF","12","2","French Polynesia","Oceania","Polynesia",0,0.330235261947313,"No"
"1854","PH","12","2","Philippines","Asia","South-eastern Asia",1001,0.330235261947313,"No"
"1855","PK","12","3","Pakistan","Asia","Southern Asia",281,0.330235261947313,"No"
"1856","PL","12","1","Poland","Europe","Eastern Europe",1,0.330235261947313,"Yes"
"1857","PR","12","1","Puerto Rico","Americas","Latin America and the Caribbean",0,0.330235261947313,"Yes"
"1858","PT","12","1","Portugal","Europe","Southern Europe",31504,0.330235261947313,"Yes"
"1859","PY","12","2","Paraguay","Americas","Latin America and the Caribbean",0,0.330235261947313,"No"
"1860","QA","12","1","Qatar","Asia","Western Asia",800,0.330235261947313,"Yes"
"1861","RE","12","1","Reunion","Africa","Sub-Saharan Africa",0,0.330235261947313,"Yes"
"1862","RO","12","1","Romania","Europe","Eastern Europe",0,0.330235261947313,"Yes"
"1863","RS","12","3","Serbia","Europe","Southern Europe",460,0.330235261947313,"No"
"1864","RU","12","1","Russian Federation","Europe","Eastern Europe",1574,0.330235261947313,"Yes"
"1865","SA","12","1","Saudi Arabia","Asia","Western Asia",0,0.330235261947313,"Yes"
"1866","SB","12","3","Solomon Islands","Oceania","Melanesia",1000,0.330235261947313,"No"
"1867","SE","12","1","Sweden","Europe","Northern Europe",0,0.330235261947313,"Yes"
"1868","SG","12","1","Singapore","Asia","South-eastern Asia",563759,0.330235261947313,"Yes"
"1869","SH","12","2","Saint Helena, Ascension and Tristan da Cunha","Africa","Sub-Saharan Africa",0,0.330235261947313,"No"
"1870","SI","12","1","Slovenia","Europe","Southern Europe",0,0.330235261947313,"Yes"
"1871","SK","12","1","Slovakia","Europe","Eastern Europe",0,0.330235261947313,"Yes"
"1872","SL","12","3","Sierra Leone","Africa","Sub-Saharan Africa",0,0.330235261947313,"No"
"1873","SN","12","1","Senegal","Africa","Sub-Saharan Africa",0,0.330235261947313,"Yes"
"1874","SR","12","2","Suriname","Americas","Latin America and the Caribbean",0,0.330235261947313,"No"
"1875","SV","12","1","El Salvador","Americas","Latin America and the Caribbean",0,0.330235261947313,"Yes"
"1876","SX","12","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,0.330235261947313,"No"
"1877","SY","12","3","Syrian Arab Republic","Asia","Western Asia",605,0.330235261947313,"No"
"1878","SZ","12","3","Eswatini","Africa","Sub-Saharan Africa",6,0.330235261947313,"No"
"1879","TD","12","2","Chad","Africa","Sub-Saharan Africa",0,0.330235261947313,"No"
"1880","TG","12","2","Togo","Africa","Sub-Saharan Africa",500,0.330235261947313,"No"
"1881","TH","12","1","Thailand","Asia","South-eastern Asia",23865,0.330235261947313,"Yes"
"1882","TK","12","NP","Tokelau","Oceania","Polynesia",0,0.330235261947313,"No"
"1883","TN","12","2","Tunisia","Africa","Northern Africa",0,0.330235261947313,"No"
"1884","TO","12","NP","Tonga","Oceania","Polynesia",0,0.330235261947313,"No"
"1885","TR","12","1","Turkey","Asia","Western Asia",12971,0.330235261947313,"Yes"
"1886","TW","12","NP","Taiwan, Province of China","Asia","Eastern Asia",7729,0.330235261947313,"No"
"1887","TZ","12","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,0.330235261947313,"No"
"1888","UA","12","1","Ukraine","Europe","Eastern Europe",2887,0.330235261947313,"Yes"
"1889","US","12","1","United States of America","Americas","Northern America",186357,0.330235261947313,"Yes"
"1890","UY","12","1","Uruguay","Americas","Latin America and the Caribbean",0,0.330235261947313,"Yes"
"1891","UZ","12","2","Uzbekistan","Asia","Central Asia",0,0.330235261947313,"No"
"1892","VG","12","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,0.330235261947313,"No"
"1893","VN","12","1","Viet Nam","Asia","South-eastern Asia",5235,0.330235261947313,"Yes"
"1894","VU","12","1","Vanuatu","Oceania","Melanesia",0,0.330235261947313,"Yes"
"1895","WS","12","3","Samoa","Oceania","Polynesia",0,0.330235261947313,"No"
"1896","ZA","12","2","South Africa","Africa","Sub-Saharan Africa",10274,0.330235261947313,"No"
"1897","ZM","12","2","Zambia","Africa","Sub-Saharan Africa",0,0.330235261947313,"No"
"1898","ZW","12","1","Zimbabwe","Africa","Sub-Saharan Africa",5,0.330235261947313,"Yes"
"1899","AE","13","1","United Arab Emirates","Asia","Western Asia",2843,0.49535289292097,"Yes"
"1900","AM","13","3","Armenia","Asia","Western Asia",0,0.49535289292097,"No"
"1901","AN","13","2","Netherlands Antilles","Americas","Latin America and the Caribbean",0,0.49535289292097,"No"
"1902","AR","13","1","Argentina","Americas","Latin America and the Caribbean",556,0.49535289292097,"Yes"
"1903","AS","13","1","American Samoa","Oceania","Polynesia",0,0.49535289292097,"Yes"
"1904","AT","13","1","Austria","Europe","Western Europe",358,0.49535289292097,"Yes"
"1905","AU","13","1","Australia","Oceania","Australia and New Zealand",1119,0.49535289292097,"Yes"
"1906","BA","13","3","Bosnia and Herzegovina","Europe","Southern Europe",0,0.49535289292097,"No"
"1907","BB","13","1","Barbados","Americas","Latin America and the Caribbean",0,0.49535289292097,"Yes"
"1908","BD","13","2","Bangladesh","Asia","Southern Asia",0,0.49535289292097,"No"
"1909","BE","13","1","Belgium","Europe","Western Europe",4451,0.49535289292097,"Yes"
"1910","BF","13","2","Burkina Faso","Africa","Sub-Saharan Africa",0,0.49535289292097,"No"
"1911","BG","13","1","Bulgaria","Europe","Eastern Europe",0,0.49535289292097,"Yes"
"1912","BH","13","P","Bahrain","Asia","Western Asia",5,0.49535289292097,"No"
"1913","BJ","13","2","Benin","Africa","Sub-Saharan Africa",850,0.49535289292097,"No"
"1914","BN","13","1","Brunei Darussalam","Asia","South-eastern Asia",0,0.49535289292097,"Yes"
"1915","BO","13","2","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",6280,0.49535289292097,"No"
"1916","BR","13","1","Brazil","Americas","Latin America and the Caribbean",10980,0.49535289292097,"Yes"
"1917","BW","13","2","Botswana","Africa","Sub-Saharan Africa",0,0.49535289292097,"No"
"1918","BZ","13","3","Belize","Americas","Latin America and the Caribbean",0,0.49535289292097,"No"
"1919","CA","13","1","Canada","Americas","Northern America",5891,0.49535289292097,"Yes"
"1920","CD","13","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,0.49535289292097,"Yes"
"1921","CH","13","1","Switzerland","Europe","Western Europe",1125,0.49535289292097,"Yes"
"1922","CL","13","2","Chile","Americas","Latin America and the Caribbean",0,0.49535289292097,"No"
"1923","CM","13","1","Cameroon","Africa","Sub-Saharan Africa",0,0.49535289292097,"Yes"
"1924","CN","13","1","China","Asia","Eastern Asia",95658,0.49535289292097,"Yes"
"1925","CO","13","1","Colombia","Americas","Latin America and the Caribbean",400,0.49535289292097,"Yes"
"1926","CR","13","1","Costa Rica","Americas","Latin America and the Caribbean",25,0.49535289292097,"Yes"
"1927","CU","13","1","Cuba","Americas","Latin America and the Caribbean",0,0.49535289292097,"Yes"
"1928","CV","13","3","Cabo Verde","Africa","Sub-Saharan Africa",0,0.49535289292097,"No"
"1929","CY","13","1","Cyprus","Asia","Western Asia",0,0.49535289292097,"Yes"
"1930","CZ","13","1","Czechia","Europe","Eastern Europe",14158,0.49535289292097,"Yes"
"1931","DE","13","1","Germany","Europe","Western Europe",95526,0.49535289292097,"Yes"
"1932","DK","13","1","Denmark","Europe","Northern Europe",69,0.49535289292097,"Yes"
"1933","DO","13","1","Dominican Republic","Americas","Latin America and the Caribbean",10,0.49535289292097,"Yes"
"1934","EE","13","1","Estonia","Europe","Northern Europe",0,0.49535289292097,"Yes"
"1935","EG","13","1","Egypt","Africa","Northern Africa",347,0.49535289292097,"Yes"
"1936","ES","13","1","Spain","Europe","Southern Europe",43644,0.49535289292097,"Yes"
"1937","FI","13","1","Finland","Europe","Northern Europe",0,0.49535289292097,"Yes"
