"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"1895","VA","10","NP","Holy See","Europe","Southern Europe",2,0,"No"
"1896","VC","10","2","Saint Vincent and the Grenadines","Americas","Latin America and the Caribbean",0,0,"No"
"1897","VE","10","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",0,0,"No"
"1898","VG","10","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,0,"No"
"1899","VN","10","1","Viet Nam","Asia","South-eastern Asia",0,0,"Yes"
"1900","YE","10","1","Yemen","Asia","Western Asia",0,0,"Yes"
"1901","ZA","10","2","South Africa","Africa","Sub-Saharan Africa",1668,0,"No"
"1902","ZM","10","2","Zambia","Africa","Sub-Saharan Africa",1,0,"No"
"1903","ZW","10","1","Zimbabwe","Africa","Sub-Saharan Africa",0,0,"Yes"
"1904","AE","11","1","United Arab Emirates","Asia","Western Asia",788,0.165121834803287,"Yes"
"1905","AF","11","3","Afghanistan","Asia","Southern Asia",0,0.165121834803287,"No"
"1906","AG","11","3","Antigua and Barbuda","Americas","Latin America and the Caribbean",0,0.165121834803287,"No"
"1907","AI","11","NP","Anguilla","Americas","Latin America and the Caribbean",17,0.165121834803287,"No"
"1908","AL","11","3","Albania","Europe","Southern Europe",0,0.165121834803287,"No"
"1909","AM","11","3","Armenia","Asia","Western Asia",759,0.165121834803287,"No"
"1910","AN","11","2","Netherlands Antilles","Americas","Latin America and the Caribbean",183,0.165121834803287,"No"
"1911","AO","11","NP","Angola","Africa","Sub-Saharan Africa",12,0.165121834803287,"No"
"1912","AR","11","1","Argentina","Americas","Latin America and the Caribbean",34,0.165121834803287,"Yes"
"1913","AT","11","1","Austria","Europe","Western Europe",0,0.165121834803287,"Yes"
"1914","AU","11","1","Australia","Oceania","Australia and New Zealand",3,0.165121834803287,"Yes"
"1915","AW","11","2","Aruba","Americas","Latin America and the Caribbean",0,0.165121834803287,"No"
"1916","AZ","11","2","Azerbaijan","Asia","Western Asia",0,0.165121834803287,"No"
"1917","BA","11","P","Bosnia and Herzegovina","Europe","Southern Europe",0,0.165121834803287,"No"
"1918","BB","11","1","Barbados","Americas","Latin America and the Caribbean",0,0.165121834803287,"Yes"
"1919","BD","11","2","Bangladesh","Asia","Southern Asia",0,0.165121834803287,"No"
"1920","BE","11","1","Belgium","Europe","Western Europe",0,0.165121834803287,"Yes"
"1921","BF","11","2","Burkina Faso","Africa","Sub-Saharan Africa",0,0.165121834803287,"No"
"1922","BG","11","1","Bulgaria","Europe","Eastern Europe",0,0.165121834803287,"Yes"
"1923","BH","11","NP","Bahrain","Asia","Western Asia",1880,0.165121834803287,"No"
"1924","BJ","11","2","Benin","Africa","Sub-Saharan Africa",0,0.165121834803287,"No"
"1925","BN","11","1","Brunei Darussalam","Asia","South-eastern Asia",0,0.165121834803287,"Yes"
"1926","BO","11","2","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",0,0.165121834803287,"No"
"1927","BQ","11","P","Bonaire, Sint Eustatius and Saba","Americas","Latin America and the Caribbean",0,0.165121834803287,"No"
"1928","BR","11","1","Brazil","Americas","Latin America and the Caribbean",1,0.165121834803287,"Yes"
"1929","BS","11","1","Bahamas","Americas","Latin America and the Caribbean",2,0.165121834803287,"Yes"
"1930","BW","11","2","Botswana","Africa","Sub-Saharan Africa",0,0.165121834803287,"No"
"1931","BZ","11","3","Belize","Americas","Latin America and the Caribbean",0,0.165121834803287,"No"
"1932","CA","11","1","Canada","Americas","Northern America",15,0.165121834803287,"Yes"
"1933","CD","11","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,0.165121834803287,"Yes"
"1934","CG","11","2","Congo","Africa","Sub-Saharan Africa",0,0.165121834803287,"No"
"1935","CH","11","1","Switzerland","Europe","Western Europe",0,0.165121834803287,"Yes"
"1936","CI","11","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,0.165121834803287,"No"
"1937","CK","11","NP","Cook Islands","Oceania","Polynesia",0,0.165121834803287,"No"
"1938","CL","11","2","Chile","Americas","Latin America and the Caribbean",0,0.165121834803287,"No"
"1939","CM","11","1","Cameroon","Africa","Sub-Saharan Africa",0,0.165121834803287,"Yes"
"1940","CN","11","1","China","Asia","Eastern Asia",2248,0.165121834803287,"Yes"
"1941","CO","11","1","Colombia","Americas","Latin America and the Caribbean",1,0.165121834803287,"Yes"
"1942","CR","11","1","Costa Rica","Americas","Latin America and the Caribbean",0,0.165121834803287,"Yes"
"1943","CU","11","1","Cuba","Americas","Latin America and the Caribbean",1,0.165121834803287,"Yes"
"1944","CV","11","3","Cabo Verde","Africa","Sub-Saharan Africa",0,0.165121834803287,"No"
"1945","CW","11","P","Curacao","Americas","Latin America and the Caribbean",89,0.165121834803287,"No"
"1946","CY","11","1","Cyprus","Asia","Western Asia",1,0.165121834803287,"Yes"
"1947","CZ","11","1","Czechia","Europe","Eastern Europe",300,0.165121834803287,"Yes"
"1948","DE","11","1","Germany","Europe","Western Europe",5,0.165121834803287,"Yes"
"1949","DK","11","1","Denmark","Europe","Northern Europe",0,0.165121834803287,"Yes"
"1950","DM","11","3","Dominica","Americas","Latin America and the Caribbean",1,0.165121834803287,"No"
"1951","DO","11","1","Dominican Republic","Americas","Latin America and the Caribbean",158,0.165121834803287,"Yes"
"1952","DZ","11","2","Algeria","Africa","Northern Africa",0,0.165121834803287,"No"
"1953","EC","11","2","Ecuador","Americas","Latin America and the Caribbean",0,0.165121834803287,"No"
"1954","EG","11","1","Egypt","Africa","Northern Africa",2,0.165121834803287,"Yes"
"1955","ER","11","2","Eritrea","Africa","Sub-Saharan Africa",0,0.165121834803287,"No"
"1956","ES","11","1","Spain","Europe","Southern Europe",805,0.165121834803287,"Yes"
"1957","ET","11","1","Ethiopia","Africa","Sub-Saharan Africa",0,0.165121834803287,"Yes"
"1958","FI","11","1","Finland","Europe","Northern Europe",0,0.165121834803287,"Yes"
"1959","FR","11","1","France","Europe","Western Europe",22,0.165121834803287,"Yes"
"1960","GA","11","2","Gabon","Africa","Sub-Saharan Africa",0,0.165121834803287,"No"
"1961","GB","11","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",9,0.165121834803287,"Yes"
"1962","GD","11","3","Grenada","Americas","Latin America and the Caribbean",0,0.165121834803287,"No"
"1963","GE","11","2","Georgia","Asia","Western Asia",0,0.165121834803287,"No"
"1964","GH","11","3","Ghana","Africa","Sub-Saharan Africa",106,0.165121834803287,"No"
"1965","GM","11","2","Gambia","Africa","Sub-Saharan Africa",0,0.165121834803287,"No"
"1966","GN","11","2","Guinea","Africa","Sub-Saharan Africa",15,0.165121834803287,"No"
"1967","GP","11","1","Guadeloupe","Americas","Latin America and the Caribbean",0,0.165121834803287,"Yes"
"1968","GR","11","1","Greece","Europe","Southern Europe",0,0.165121834803287,"Yes"
"1969","GT","11","1","Guatemala","Americas","Latin America and the Caribbean",0,0.165121834803287,"Yes"
"1970","GU","11","1","Guam","Oceania","Micronesia",0,0.165121834803287,"Yes"
"1971","HK","11","1","Hong Kong","Asia","Eastern Asia",2028,0.165121834803287,"Yes"
"1972","HN","11","1","Honduras","Americas","Latin America and the Caribbean",0,0.165121834803287,"Yes"
"1973","HR","11","1","Croatia","Europe","Southern Europe",0,0.165121834803287,"Yes"
"1974","HU","11","1","Hungary","Europe","Eastern Europe",0,0.165121834803287,"Yes"
"1975","ID","11","1","Indonesia","Asia","South-eastern Asia",0,0.165121834803287,"Yes"
"1976","IE","11","1","Ireland","Europe","Northern Europe",0,0.165121834803287,"Yes"
"1977","IL","11","2","Israel","Asia","Western Asia",0,0.165121834803287,"No"
"1978","IN","11","2","India","Asia","Southern Asia",1,0.165121834803287,"No"
"1979","IQ","11","NP","Iraq","Asia","Western Asia",0,0.165121834803287,"No"
"1980","IR","11","1","Iran (Islamic Republic of)","Asia","Southern Asia",2,0.165121834803287,"Yes"
"1981","IS","11","1","Iceland","Europe","Northern Europe",1,0.165121834803287,"Yes"
"1982","IT","11","1","Italy","Europe","Southern Europe",0,0.165121834803287,"Yes"
"1983","JM","11","1","Jamaica","Americas","Latin America and the Caribbean",0,0.165121834803287,"Yes"
"1984","JO","11","2","Jordan","Asia","Western Asia",68,0.165121834803287,"No"
"1985","JP","11","1","Japan","Asia","Eastern Asia",318,0.165121834803287,"Yes"
"1986","KE","11","2","Kenya","Africa","Sub-Saharan Africa",0,0.165121834803287,"No"
"1987","KN","11","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,0.165121834803287,"No"
"1988","KP","11","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,0.165121834803287,"No"
"1989","KR","11","1","Korea, Republic of","Asia","Eastern Asia",0,0.165121834803287,"Yes"
"1990","KW","11","2","Kuwait","Asia","Western Asia",45,0.165121834803287,"No"
"1991","KZ","11","2","Kazakhstan","Asia","Central Asia",0,0.165121834803287,"No"
"1992","LB","11","NP","Lebanon","Asia","Western Asia",1291,0.165121834803287,"No"
"1993","LI","11","1","Liechtenstein","Europe","Western Europe",0,0.165121834803287,"Yes"
"1994","LK","11","3","Sri Lanka","Asia","Southern Asia",1,0.165121834803287,"No"
"1995","LT","11","1","Lithuania","Europe","Northern Europe",0,0.165121834803287,"Yes"
"1996","LV","11","1","Latvia","Europe","Northern Europe",0,0.165121834803287,"Yes"
"1997","LY","11","3","Libya","Africa","Northern Africa",0,0.165121834803287,"No"
"1998","MA","11","2","Morocco","Africa","Northern Africa",6,0.165121834803287,"No"
"1999","MC","11","1","Monaco","Europe","Western Europe",0,0.165121834803287,"Yes"
"2000","MD","11","2","Moldova, Republic of","Europe","Eastern Europe",0,0.165121834803287,"No"
"2001","MF","11","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",88,0.165121834803287,"No"
"2002","MG","11","1","Madagascar","Africa","Sub-Saharan Africa",0,0.165121834803287,"Yes"
"2003","MK","11","2","North Macedonia","Europe","Southern Europe",0,0.165121834803287,"No"
"2004","ML","11","2","Mali","Africa","Sub-Saharan Africa",0,0.165121834803287,"No"
"2005","MM","11","3","Myanmar","Asia","South-eastern Asia",0,0.165121834803287,"No"
"2006","MN","11","2","Mongolia","Asia","Eastern Asia",0,0.165121834803287,"No"
"2007","MQ","11","1","Martinique","Americas","Latin America and the Caribbean",0,0.165121834803287,"Yes"
"2008","MR","11","3","Mauritania","Africa","Sub-Saharan Africa",1,0.165121834803287,"No"
"2009","MS","11","2","Montserrat","Americas","Latin America and the Caribbean",0,0.165121834803287,"No"
"2010","MT","11","1","Malta","Europe","Southern Europe",0,0.165121834803287,"Yes"
"2011","MU","11","2","Mauritius","Africa","Sub-Saharan Africa",14,0.165121834803287,"No"
"2012","MV","11","NP","Maldives","Asia","Southern Asia",0,0.165121834803287,"No"
"2013","MX","11","1","Mexico","Americas","Latin America and the Caribbean",78754,0.165121834803287,"Yes"
"2014","MY","11","2","Malaysia","Asia","South-eastern Asia",68,0.165121834803287,"No"
"2015","MZ","11","2","Mozambique","Africa","Sub-Saharan Africa",2,0.165121834803287,"No"
"2016","NA","11","1","Namibia","Africa","Sub-Saharan Africa",0,0.165121834803287,"Yes"
"2017","NE","11","3","Niger","Africa","Sub-Saharan Africa",0,0.165121834803287,"No"
"2018","NG","11","2","Nigeria","Africa","Sub-Saharan Africa",0,0.165121834803287,"No"
"2019","NI","11","1","Nicaragua","Americas","Latin America and the Caribbean",0,0.165121834803287,"Yes"
"2020","NL","11","1","Netherlands","Europe","Western Europe",348,0.165121834803287,"Yes"
"2021","NO","11","1","Norway","Europe","Northern Europe",0,0.165121834803287,"Yes"
"2022","NP","11","3","Nepal","Asia","Southern Asia",0,0.165121834803287,"No"
"2023","NZ","11","1","New Zealand","Oceania","Australia and New Zealand",0,0.165121834803287,"Yes"
"2024","OM","11","3","Oman","Asia","Western Asia",0,0.165121834803287,"No"
"2025","PA","11","1","Panama","Americas","Latin America and the Caribbean",58,0.165121834803287,"Yes"
"2026","PE","11","1","Peru","Americas","Latin America and the Caribbean",0,0.165121834803287,"Yes"
"2027","PH","11","2","Philippines","Asia","South-eastern Asia",124,0.165121834803287,"No"
"2028","PK","11","3","Pakistan","Asia","Southern Asia",731,0.165121834803287,"No"
"2029","PL","11","1","Poland","Europe","Eastern Europe",0,0.165121834803287,"Yes"
"2030","PR","11","1","Puerto Rico","Americas","Latin America and the Caribbean",0,0.165121834803287,"Yes"
"2031","PT","11","1","Portugal","Europe","Southern Europe",0,0.165121834803287,"Yes"
"2032","PY","11","2","Paraguay","Americas","Latin America and the Caribbean",0,0.165121834803287,"No"
"2033","QA","11","1","Qatar","Asia","Western Asia",91,0.165121834803287,"Yes"
"2034","RE","11","1","Reunion","Africa","Sub-Saharan Africa",0,0.165121834803287,"Yes"
"2035","RO","11","1","Romania","Europe","Eastern Europe",0,0.165121834803287,"Yes"
"2036","RS","11","3","Serbia","Europe","Southern Europe",0,0.165121834803287,"No"
"2037","RU","11","1","Russian Federation","Europe","Eastern Europe",963,0.165121834803287,"Yes"
"2038","SA","11","1","Saudi Arabia","Asia","Western Asia",121,0.165121834803287,"Yes"
"2039","SD","11","2","Sudan","Africa","Northern Africa",2,0.165121834803287,"No"
"2040","SE","11","1","Sweden","Europe","Northern Europe",0,0.165121834803287,"Yes"
"2041","SG","11","1","Singapore","Asia","South-eastern Asia",1562,0.165121834803287,"Yes"
"2042","SI","11","1","Slovenia","Europe","Southern Europe",0,0.165121834803287,"Yes"
"2043","SK","11","1","Slovakia","Europe","Eastern Europe",0,0.165121834803287,"Yes"
"2044","SL","11","3","Sierra Leone","Africa","Sub-Saharan Africa",0,0.165121834803287,"No"
"2045","SN","11","1","Senegal","Africa","Sub-Saharan Africa",0,0.165121834803287,"Yes"
"2046","SO","11","3","Somalia","Africa","Sub-Saharan Africa",0,0.165121834803287,"No"
"2047","SR","11","2","Suriname","Americas","Latin America and the Caribbean",1,0.165121834803287,"No"
"2048","ST","11","3","Sao Tome and Principe","Africa","Sub-Saharan Africa",0,0.165121834803287,"No"
"2049","SV","11","1","El Salvador","Americas","Latin America and the Caribbean",0,0.165121834803287,"Yes"
"2050","SX","11","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",106,0.165121834803287,"No"
"2051","SY","11","3","Syrian Arab Republic","Asia","Western Asia",14,0.165121834803287,"No"
"2052","SZ","11","3","Eswatini","Africa","Sub-Saharan Africa",0,0.165121834803287,"No"
"2053","TD","11","2","Chad","Africa","Sub-Saharan Africa",0,0.165121834803287,"No"
"2054","TG","11","2","Togo","Africa","Sub-Saharan Africa",0,0.165121834803287,"No"
"2055","TH","11","1","Thailand","Asia","South-eastern Asia",1524,0.165121834803287,"Yes"
"2056","TJ","11","NP","Tajikistan","Asia","Central Asia",0,0.165121834803287,"No"
"2057","TM","11","NP","Turkmenistan","Asia","Central Asia",0,0.165121834803287,"No"
"2058","TN","11","2","Tunisia","Africa","Northern Africa",4,0.165121834803287,"No"
"2059","TR","11","1","Turkey","Asia","Western Asia",245,0.165121834803287,"Yes"
"2060","TT","11","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,0.165121834803287,"No"
"2061","TW","11","NP","Taiwan, Province of China","Asia","Eastern Asia",0,0.165121834803287,"No"
"2062","TZ","11","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,0.165121834803287,"No"
"2063","UA","11","1","Ukraine","Europe","Eastern Europe",146,0.165121834803287,"Yes"
"2064","UG","11","3","Uganda","Africa","Sub-Saharan Africa",0,0.165121834803287,"No"
"2065","US","11","1","United States of America","Americas","Northern America",58,0.165121834803287,"Yes"
"2066","UY","11","1","Uruguay","Americas","Latin America and the Caribbean",0,0.165121834803287,"Yes"
"2067","UZ","11","2","Uzbekistan","Asia","Central Asia",0,0.165121834803287,"No"
"2068","VA","11","NP","Holy See","Europe","Southern Europe",0,0.165121834803287,"No"
"2069","VC","11","2","Saint Vincent and the Grenadines","Americas","Latin America and the Caribbean",0,0.165121834803287,"No"
"2070","VE","11","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",70,0.165121834803287,"No"
"2071","VG","11","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,0.165121834803287,"No"
"2072","VN","11","1","Viet Nam","Asia","South-eastern Asia",0,0.165121834803287,"Yes"
"2073","YE","11","1","Yemen","Asia","Western Asia",0,0.165121834803287,"Yes"
"2074","ZA","11","2","South Africa","Africa","Sub-Saharan Africa",4312,0.165121834803287,"No"
"2075","ZM","11","2","Zambia","Africa","Sub-Saharan Africa",0,0.165121834803287,"No"
"2076","ZW","11","1","Zimbabwe","Africa","Sub-Saharan Africa",0,0.165121834803287,"Yes"
"2077","AE","12","1","United Arab Emirates","Asia","Western Asia",620,0.330243669606575,"Yes"
"2078","AF","12","3","Afghanistan","Asia","Southern Asia",0,0.330243669606575,"No"
"2079","AG","12","3","Antigua and Barbuda","Americas","Latin America and the Caribbean",0,0.330243669606575,"No"
"2080","AI","12","NP","Anguilla","Americas","Latin America and the Caribbean",0,0.330243669606575,"No"
"2081","AL","12","3","Albania","Europe","Southern Europe",0,0.330243669606575,"No"
"2082","AM","12","3","Armenia","Asia","Western Asia",0,0.330243669606575,"No"
"2083","AN","12","2","Netherlands Antilles","Americas","Latin America and the Caribbean",0,0.330243669606575,"No"
"2084","AO","12","NP","Angola","Africa","Sub-Saharan Africa",1,0.330243669606575,"No"
"2085","AR","12","1","Argentina","Americas","Latin America and the Caribbean",2,0.330243669606575,"Yes"
"2086","AT","12","1","Austria","Europe","Western Europe",0,0.330243669606575,"Yes"
"2087","AU","12","1","Australia","Oceania","Australia and New Zealand",0,0.330243669606575,"Yes"
"2088","AW","12","2","Aruba","Americas","Latin America and the Caribbean",0,0.330243669606575,"No"
"2089","AZ","12","2","Azerbaijan","Asia","Western Asia",0,0.330243669606575,"No"
"2090","BA","12","P","Bosnia and Herzegovina","Europe","Southern Europe",0,0.330243669606575,"No"
"2091","BB","12","1","Barbados","Americas","Latin America and the Caribbean",0,0.330243669606575,"Yes"
"2092","BD","12","2","Bangladesh","Asia","Southern Asia",0,0.330243669606575,"No"
"2093","BE","12","1","Belgium","Europe","Western Europe",0,0.330243669606575,"Yes"
"2094","BF","12","2","Burkina Faso","Africa","Sub-Saharan Africa",1,0.330243669606575,"No"
"2095","BG","12","1","Bulgaria","Europe","Eastern Europe",0,0.330243669606575,"Yes"
"2096","BH","12","P","Bahrain","Asia","Western Asia",451,0.330243669606575,"No"
