"","Party","ISO","Region","Year","Category","Source","Notes","Not_in_CITES_doc","Dependent"
"2530","Mexico","MX","North America",2007,"1","CoP14 Doc.24",NA,NA,NA
"2531","Mexico","MX","North America",2008,"1","SC57 Doc. 18",NA,NA,NA
"2532","Mexico","MX","North America",2009,"1","SC58 Doc. 18",NA,NA,NA
"2533","Mexico","MX","North America",2010,"1","SC59 Doc. 11",NA,NA,NA
"2534","Mexico","MX","North America",2011,"1","SC61 Doc. 23",NA,NA,NA
"2535","Mexico","MX","North America",2012,"1","SC62 Doc. 23",NA,NA,NA
"2536","Mexico","MX","North America",2013,"1","CoP16 Doc.28",NA,NA,NA
"2537","Mexico","MX","North America",2014,"1","SC65 Doc. 22",NA,NA,NA
"2538","Mexico","MX","North America",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2539","Mexico","MX","North America",2016,"1","CoP17 Doc. 22",NA,NA,NA
"2540","Mexico","MX","North America",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2541","Mexico","MX","North America",2018,"1","SC70 Inf. 12",NA,NA,NA
"2542","Mexico","MX","North America",2019,"1","CoP18 Doc.26",NA,NA,NA
"2543","Mexico","MX","North America",2020,"1","SC2020 Inf.1",NA,NA,NA
"2544","Monaco","MC","Europe",2000,"2","CoP11 Doc. 11.21.1",NA,NA,NA
"2545","Monaco","MC","Europe",2001,"2","SC45 Doc11.1",NA,NA,NA
"2546","Monaco","MC","Europe",2002,"2","CoP12 Doc. 28",NA,NA,NA
"2547","Monaco","MC","Europe",2003,"2","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"2548","Monaco","MC","Europe",2004,"2","SC50 Doc. 29",NA,NA,NA
"2549","Monaco","MC","Europe",2005,"2","SC53 Doc. 31",NA,NA,NA
"2550","Monaco","MC","Europe",2006,"1","SC54 Doc. 36",NA,NA,NA
"2551","Monaco","MC","Europe",2007,"1","CoP14 Doc.24",NA,NA,NA
"2552","Monaco","MC","Europe",2008,"1","SC57 Doc. 18",NA,NA,NA
"2553","Monaco","MC","Europe",2009,"1","SC58 Doc. 18",NA,NA,NA
"2554","Monaco","MC","Europe",2010,"1","SC59 Doc. 11",NA,NA,NA
"2555","Monaco","MC","Europe",2011,"1","SC61 Doc. 23",NA,NA,NA
"2556","Monaco","MC","Europe",2012,"1","SC62 Doc. 23",NA,NA,NA
"2557","Monaco","MC","Europe",2013,"1","CoP16 Doc.28",NA,NA,NA
"2558","Monaco","MC","Europe",2014,"1","SC65 Doc. 22",NA,NA,NA
"2559","Monaco","MC","Europe",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2560","Monaco","MC","Europe",2016,"1","CoP17 Doc. 22",NA,NA,NA
"2561","Monaco","MC","Europe",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2562","Monaco","MC","Europe",2018,"1","SC70 Inf. 12",NA,NA,NA
"2563","Monaco","MC","Europe",2019,"1","CoP18 Doc.26",NA,NA,NA
"2564","Monaco","MC","Europe",2020,"1","SC2020 Inf.1",NA,NA,NA
"2565","Mongolia","MN","Asia",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"2566","Mongolia","MN","Asia",2001,"3","SC45 Doc11.1",NA,NA,NA
"2567","Mongolia","MN","Asia",2002,"3","CoP12 Doc. 28",NA,NA,NA
"2568","Mongolia","MN","Asia",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"2569","Mongolia","MN","Asia",2004,"3","SC50 Doc. 29",NA,NA,NA
"2570","Mongolia","MN","Asia",2005,"3","SC53 Doc. 31",NA,NA,NA
"2571","Mongolia","MN","Asia",2006,"2","SC54 Doc. 36",NA,NA,NA
"2572","Mongolia","MN","Asia",2007,"2","CoP14 Doc.24",NA,NA,NA
"2573","Mongolia","MN","Asia",2008,"2","SC57 Doc. 18",NA,NA,NA
"2574","Mongolia","MN","Asia",2009,"2","SC58 Doc. 18",NA,NA,NA
"2575","Mongolia","MN","Asia",2010,"2","SC59 Doc. 11",NA,NA,NA
"2576","Mongolia","MN","Asia",2011,"2","SC61 Doc. 23",NA,NA,NA
"2577","Mongolia","MN","Asia",2012,"2","SC62 Doc. 23",NA,NA,NA
"2578","Mongolia","MN","Asia",2013,"2","CoP16 Doc.28",NA,NA,NA
"2579","Mongolia","MN","Asia",2014,"2","SC65 Doc. 22",NA,NA,NA
"2580","Mongolia","MN","Asia",2015,"2","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2581","Mongolia","MN","Asia",2016,"2","CoP17 Doc. 22",NA,NA,NA
"2582","Mongolia","MN","Asia",2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2583","Mongolia","MN","Asia",2018,"2","SC70 Inf. 12",NA,NA,NA
"2584","Mongolia","MN","Asia",2019,"2","CoP18 Doc.26",NA,NA,NA
"2585","Mongolia","MN","Asia",2020,"2","SC2020 Inf.1",NA,NA,NA
"2586","Montenegro","ME","Europe",2006,"P","SC54 Doc. 36","Only joined in 2006","1",NA
"2587","Montenegro","ME","Europe",2007,"P","CoP14 Doc.24","Only joined in 2006",NA,NA
"2588","Montenegro","ME","Europe",2008,"P","SC57 Doc. 18",NA,NA,NA
"2589","Montenegro","ME","Europe",2009,"3","SC58 Doc. 18",NA,NA,NA
"2590","Montenegro","ME","Europe",2010,"2","SC59 Doc. 11",NA,NA,NA
"2591","Montenegro","ME","Europe",2011,"2","SC61 Doc. 23",NA,NA,NA
"2592","Montenegro","ME","Europe",2012,"2","SC62 Doc. 23",NA,NA,NA
"2593","Montenegro","ME","Europe",2013,"2","CoP16 Doc.28",NA,NA,NA
"2594","Montenegro","ME","Europe",2014,"2","SC65 Doc. 22",NA,NA,NA
"2595","Montenegro","ME","Europe",2015,"2","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2596","Montenegro","ME","Europe",2016,"2","CoP17 Doc. 22",NA,NA,NA
"2597","Montenegro","ME","Europe",2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2598","Montenegro","ME","Europe",2018,"2","SC70 Inf. 12",NA,NA,NA
"2599","Montenegro","ME","Europe",2019,"2","CoP18 Doc.26",NA,NA,NA
"2600","Montenegro","ME","Europe",2020,"2","SC2020 Inf.1",NA,NA,NA
"2601","Montserrat","MS",NA,2000,"2","CoP11 Doc. 11.21.1",NA,NA,"GB"
"2602","Montserrat","MS",NA,2001,"2","SC45 Doc11.1",NA,NA,"GB"
"2603","Montserrat","MS",NA,2002,"2","CoP12 Doc. 28 Not clearly outlined whether all have been assessed or not. Unlikely, as only a few mentioned in Dec. 11.17.",NA,NA,"GB"
"2604","Montserrat","MS",NA,2003,"2","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,"GB"
"2605","Montserrat","MS",NA,2004,"2","SC50 Doc. 29",NA,NA,"GB"
"2606","Montserrat","MS",NA,2005,"2","SC53 Doc. 31",NA,NA,"GB"
"2607","Montserrat","MS",NA,2006,"2","SC54 Doc. 36",NA,NA,"GB"
"2608","Montserrat","MS",NA,2007,"2","CoP14 Doc.24",NA,NA,"GB"
"2609","Montserrat","MS",NA,2008,"2","SC57 Doc. 18",NA,NA,"GB"
"2610","Montserrat","MS",NA,2009,"2",NA,NA,NA,"GB"
"2611","Montserrat","MS",NA,2010,"2",NA,NA,NA,"GB"
"2612","Montserrat","MS",NA,2011,"2","SC61 Doc. 23",NA,NA,"GB"
"2613","Montserrat","MS",NA,2012,"2","SC62 Doc. 23",NA,NA,"GB"
"2614","Montserrat","MS",NA,2013,"2","CoP16 Doc.28",NA,NA,"GB"
"2615","Montserrat","MS",NA,2014,"2","SC65 Doc. 22",NA,NA,"GB"
"2616","Montserrat","MS",NA,2015,"2","SC66 Doc. 26.1 (Link in doc)",NA,NA,"GB"
"2617","Montserrat","MS",NA,2016,"2","CoP17 Doc. 22",NA,NA,"GB"
"2618","Montserrat","MS",NA,2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,"GB"
"2619","Montserrat","MS",NA,2018,"2","SC70 Inf. 12",NA,NA,"GB"
"2620","Montserrat","MS",NA,2019,"2","CoP18 Doc.26",NA,NA,"GB"
"2621","Montserrat","MS",NA,2020,"2","SC2020 Inf.1",NA,NA,"GB"
"2622","Morocco","MA","Africa",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"2623","Morocco","MA","Africa",2001,"3","SC45 Doc11.1",NA,NA,NA
"2624","Morocco","MA","Africa",2002,"3","CoP12 Doc. 28",NA,NA,NA
"2625","Morocco","MA","Africa",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"2626","Morocco","MA","Africa",2004,"3","SC50 Doc. 29",NA,NA,NA
"2627","Morocco","MA","Africa",2005,"3","SC53 Doc. 31",NA,NA,NA
"2628","Morocco","MA","Africa",2006,"3","SC54 Doc. 36",NA,NA,NA
"2629","Morocco","MA","Africa",2007,"3","CoP14 Doc.24",NA,NA,NA
"2630","Morocco","MA","Africa",2008,"3","SC57 Doc. 18",NA,NA,NA
"2631","Morocco","MA","Africa",2009,"3","SC58 Doc. 18",NA,NA,NA
"2632","Morocco","MA","Africa",2010,"2","SC59 Doc. 11",NA,NA,NA
"2633","Morocco","MA","Africa",2011,"2","SC61 Doc. 23",NA,NA,NA
"2634","Morocco","MA","Africa",2012,"2","SC62 Doc. 23",NA,NA,NA
"2635","Morocco","MA","Africa",2013,"2","CoP16 Doc.28",NA,NA,NA
"2636","Morocco","MA","Africa",2014,"2","SC65 Doc. 22",NA,NA,NA
"2637","Morocco","MA","Africa",2015,"2","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2638","Morocco","MA","Africa",2016,"2","CoP17 Doc. 22",NA,NA,NA
"2639","Morocco","MA","Africa",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2640","Morocco","MA","Africa",2018,"1","SC70 Inf. 12",NA,NA,NA
"2641","Morocco","MA","Africa",2019,"1","CoP18 Doc.26",NA,NA,NA
"2642","Morocco","MA","Africa",2020,"1","SC2020 Inf.1",NA,NA,NA
"2643","Mozambique","MZ","Africa",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"2644","Mozambique","MZ","Africa",2001,"3","SC45 Doc11.1",NA,NA,NA
"2645","Mozambique","MZ","Africa",2002,"3","CoP12 Doc. 28",NA,NA,NA
"2646","Mozambique","MZ","Africa",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"2647","Mozambique","MZ","Africa",2004,"3","SC50 Doc. 29",NA,NA,NA
"2648","Mozambique","MZ","Africa",2005,"3","SC53 Doc. 31",NA,NA,NA
"2649","Mozambique","MZ","Africa",2006,"2","SC54 Doc. 36",NA,NA,NA
"2650","Mozambique","MZ","Africa",2007,"2","CoP14 Doc.24",NA,NA,NA
"2651","Mozambique","MZ","Africa",2008,"2","SC57 Doc. 18",NA,NA,NA
"2652","Mozambique","MZ","Africa",2009,"2","SC58 Doc. 18",NA,NA,NA
"2653","Mozambique","MZ","Africa",2010,"2","SC59 Doc. 11",NA,NA,NA
"2654","Mozambique","MZ","Africa",2011,"2","SC61 Doc. 23",NA,NA,NA
"2655","Mozambique","MZ","Africa",2012,"2","SC62 Doc. 23",NA,NA,NA
"2656","Mozambique","MZ","Africa",2013,"2","CoP16 Doc.28",NA,NA,NA
"2657","Mozambique","MZ","Africa",2014,"2","SC65 Doc. 22",NA,NA,NA
"2658","Mozambique","MZ","Africa",2015,"2","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2659","Mozambique","MZ","Africa",2016,"2","CoP17 Doc. 22",NA,NA,NA
"2660","Mozambique","MZ","Africa",2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2661","Mozambique","MZ","Africa",2018,"2","SC70 Inf. 12",NA,NA,NA
"2662","Mozambique","MZ","Africa",2019,"2","CoP18 Doc.26",NA,NA,NA
"2663","Mozambique","MZ","Africa",2020,"2","SC2020 Inf.1",NA,NA,NA
"2664","Myanmar","MM","Asia",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"2665","Myanmar","MM","Asia",2001,"3","SC45 Doc11.1",NA,NA,NA
"2666","Myanmar","MM","Asia",2002,"3","CoP12 Doc. 28",NA,NA,NA
"2667","Myanmar","MM","Asia",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"2668","Myanmar","MM","Asia",2004,"3","SC50 Doc. 29",NA,NA,NA
"2669","Myanmar","MM","Asia",2005,"3","SC53 Doc. 31",NA,NA,NA
"2670","Myanmar","MM","Asia",2006,"3","SC54 Doc. 36",NA,NA,NA
"2671","Myanmar","MM","Asia",2007,"3","CoP14 Doc.24",NA,NA,NA
"2672","Myanmar","MM","Asia",2008,"3","SC57 Doc. 18",NA,NA,NA
"2673","Myanmar","MM","Asia",2009,"3","SC58 Doc. 18",NA,NA,NA
"2674","Myanmar","MM","Asia",2010,"3","SC59 Doc. 11",NA,NA,NA
"2675","Myanmar","MM","Asia",2011,"3","SC61 Doc. 23",NA,NA,NA
"2676","Myanmar","MM","Asia",2012,"3","SC62 Doc. 23",NA,NA,NA
"2677","Myanmar","MM","Asia",2013,"3","CoP16 Doc.28",NA,NA,NA
"2678","Myanmar","MM","Asia",2014,"3","SC65 Doc. 22",NA,NA,NA
"2679","Myanmar","MM","Asia",2015,"3","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2680","Myanmar","MM","Asia",2016,"3","CoP17 Doc. 22",NA,NA,NA
"2681","Myanmar","MM","Asia",2017,"3","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2682","Myanmar","MM","Asia",2018,"2","SC70 Inf. 12",NA,NA,NA
"2683","Myanmar","MM","Asia",2019,"2","CoP18 Doc.26",NA,NA,NA
"2684","Myanmar","MM","Asia",2020,"2","SC2020 Inf.1",NA,NA,NA
"2685","Namibia",NA,"Africa",2000,"2","CoP11 Doc. 11.21.1",NA,NA,NA
"2686","Namibia",NA,"Africa",2001,"2","SC45 Doc11.1",NA,NA,NA
"2687","Namibia",NA,"Africa",2002,"2","CoP12 Doc. 28",NA,NA,NA
"2688","Namibia",NA,"Africa",2003,"2","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"2689","Namibia",NA,"Africa",2004,"2","SC50 Doc. 29",NA,NA,NA
"2690","Namibia",NA,"Africa",2005,"2","SC53 Doc. 31",NA,NA,NA
"2691","Namibia",NA,"Africa",2006,"2","SC54 Doc. 36",NA,NA,NA
"2692","Namibia",NA,"Africa",2007,"2","CoP14 Doc.24",NA,NA,NA
"2693","Namibia",NA,"Africa",2008,"2","SC57 Doc. 18",NA,NA,NA
"2694","Namibia",NA,"Africa",2009,"1","SC58 Doc. 18",NA,NA,NA
"2695","Namibia",NA,"Africa",2010,"1","SC59 Doc. 11",NA,NA,NA
"2696","Namibia",NA,"Africa",2011,"1","SC61 Doc. 23",NA,NA,NA
"2697","Namibia",NA,"Africa",2012,"1","SC62 Doc. 23",NA,NA,NA
"2698","Namibia",NA,"Africa",2013,"1","CoP16 Doc.28",NA,NA,NA
"2699","Namibia",NA,"Africa",2014,"1","SC65 Doc. 22",NA,NA,NA
"2700","Namibia",NA,"Africa",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2701","Namibia",NA,"Africa",2016,"1","CoP17 Doc. 22",NA,NA,NA
"2702","Namibia",NA,"Africa",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2703","Namibia",NA,"Africa",2018,"1","SC70 Inf. 12",NA,NA,NA
"2704","Namibia",NA,"Africa",2019,"1","CoP18 Doc.26",NA,NA,NA
"2705","Namibia",NA,"Africa",2020,"1","SC2020 Inf.1",NA,NA,NA
"2706","Nepal","NP","Asia",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"2707","Nepal","NP","Asia",2001,"3","SC45 Doc11.1",NA,NA,NA
"2708","Nepal","NP","Asia",2002,"3","CoP12 Doc. 28",NA,NA,NA
"2709","Nepal","NP","Asia",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"2710","Nepal","NP","Asia",2004,"3","SC50 Doc. 29",NA,NA,NA
"2711","Nepal","NP","Asia",2005,"3","SC53 Doc. 31",NA,NA,NA
"2712","Nepal","NP","Asia",2006,"3","SC54 Doc. 36",NA,NA,NA
"2713","Nepal","NP","Asia",2007,"3","CoP14 Doc.24",NA,NA,NA
"2714","Nepal","NP","Asia",2008,"3","SC57 Doc. 18",NA,NA,NA
"2715","Nepal","NP","Asia",2009,"3","SC58 Doc. 18",NA,NA,NA
"2716","Nepal","NP","Asia",2010,"3","SC59 Doc. 11",NA,NA,NA
"2717","Nepal","NP","Asia",2011,"3","SC61 Doc. 23",NA,NA,NA
"2718","Nepal","NP","Asia",2012,"3","SC62 Doc. 23",NA,NA,NA
"2719","Nepal","NP","Asia",2013,"3","CoP16 Doc.28",NA,NA,NA
"2720","Nepal","NP","Asia",2014,"3","SC65 Doc. 22",NA,NA,NA
"2721","Nepal","NP","Asia",2015,"3","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2722","Nepal","NP","Asia",2016,"3","CoP17 Doc. 22",NA,NA,NA
"2723","Nepal","NP","Asia",2017,"3","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2724","Nepal","NP","Asia",2018,"2","SC70 Inf. 12",NA,NA,NA
"2725","Nepal","NP","Asia",2019,"2","CoP18 Doc.26",NA,NA,NA
"2726","Nepal","NP","Asia",2020,"2","SC2020 Inf.1",NA,NA,NA
"2727","Netherlands","NL","Europe",2000,"1","CoP11 Doc. 11.21.1",NA,NA,NA
"2728","Netherlands","NL","Europe",2001,"1","SC45 Doc11.1",NA,NA,NA
"2729","Netherlands","NL","Europe",2002,"1","CoP12 Doc. 28",NA,NA,NA
"2730","Netherlands","NL","Europe",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"2731","Netherlands","NL","Europe",2004,"1","SC50 Doc. 29",NA,NA,NA
"2732","Netherlands","NL","Europe",2005,"1","SC53 Doc. 31",NA,NA,NA
"2733","Netherlands","NL","Europe",2006,"1","SC54 Doc. 36",NA,NA,NA
"2734","Netherlands","NL","Europe",2007,"1","CoP14 Doc.24",NA,NA,NA
"2735","Netherlands","NL","Europe",2008,"1","SC57 Doc. 18",NA,NA,NA
"2736","Netherlands","NL","Europe",2009,"1","SC58 Doc. 18",NA,NA,NA
"2737","Netherlands","NL","Europe",2010,"1","SC59 Doc. 11",NA,NA,NA
"2738","Netherlands","NL","Europe",2011,"1","SC61 Doc. 23",NA,NA,NA
"2739","Netherlands","NL","Europe",2012,"1","SC62 Doc. 23",NA,NA,NA
"2740","Netherlands","NL","Europe",2013,"1","CoP16 Doc.28",NA,NA,NA
"2741","Netherlands","NL","Europe",2014,"1","SC65 Doc. 22",NA,NA,NA
"2742","Netherlands","NL","Europe",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2743","Netherlands","NL","Europe",2016,"1","CoP17 Doc. 22",NA,NA,NA
"2744","Netherlands","NL","Europe",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2745","Netherlands","NL","Europe",2018,"1","SC70 Inf. 12",NA,NA,NA
"2746","Netherlands","NL","Europe",2019,"1","CoP18 Doc.26",NA,NA,NA
"2747","Netherlands","NL","Europe",2020,"1","SC2020 Inf.1",NA,NA,NA
"2748","Netherlands Antilles","AN",NA,2000,"P","CoP11 Doc. 11.21.1",NA,NA,"NL"
"2749","Netherlands Antilles","AN",NA,2001,"P","SC45 Doc11.1",NA,NA,"NL"
"2750","Netherlands Antilles","AN",NA,2002,"P","CoP12 Doc. 28 Not clearly outlined whether all have been assessed or not. Unlikely, as only a few mentioned in Dec. 11.17.",NA,NA,"NL"
"2751","Netherlands Antilles","AN",NA,2003,"P","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,"NL"
"2752","Netherlands Antilles","AN",NA,2004,"P","SC50 Doc. 29",NA,NA,"NL"
"2753","Netherlands Antilles","AN",NA,2005,"P","SC53 Doc. 31",NA,NA,"NL"
"2754","Netherlands Antilles","AN",NA,2006,"P","SC54 Doc. 36",NA,NA,"NL"
"2755","Netherlands Antilles","AN",NA,2007,"2","CoP14 Doc.24",NA,NA,"NL"
"2756","Netherlands Antilles","AN",NA,2008,"2","SC57 Doc. 18",NA,NA,"NL"
"2757","Netherlands Antilles","AN",NA,2009,"2",NA,NA,NA,"NL"
"2758","Netherlands Antilles","AN",NA,2010,"2",NA,NA,NA,"NL"
"2759","Netherlands Antilles","AN",NA,2011,"2","SC61 Doc. 23",NA,NA,"NL"
"2760","Netherlands Antilles","AN",NA,2012,"2","SC62 Doc. 23",NA,NA,"NL"
"2761","Netherlands Antilles","AN",NA,2013,"2","CoP16 Doc.28",NA,NA,"NL"
"2762","Netherlands Antilles","AN",NA,2014,"2","SC65 Doc. 22",NA,NA,"NL"
"2763","Netherlands Antilles","AN",NA,2015,"2","SC66 Doc. 26.1 (Link in doc)",NA,NA,"NL"
"2764","Netherlands Antilles","AN",NA,2016,"2","CoP17 Doc. 22",NA,NA,"NL"
"2765","Netherlands Antilles","AN",NA,2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,"NL"
"2766","Netherlands Antilles","AN",NA,2018,"2","SC70 Inf. 12",NA,NA,"NL"
"2767","Netherlands Antilles","AN",NA,2019,"2","CoP18 Doc.26",NA,NA,"NL"
"2768","Netherlands Antilles","AN",NA,2020,"2","SC2020 Inf.1",NA,NA,"NL"
"2769","New Caledonia","NC",NA,2000,"P","CoP11 Doc. 11.21.1",NA,NA,"FR"
"2770","New Caledonia","NC",NA,2001,"P","SC45 Doc11.1",NA,NA,"FR"
"2771","New Caledonia","NC",NA,2002,"P","CoP12 Doc. 28 Not clearly outlined whether all have been assessed or not. Unlikely, as only a few mentioned in Dec. 11.17.",NA,NA,"FR"
"2772","New Caledonia","NC",NA,2003,"P","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,"FR"
"2773","New Caledonia","NC",NA,2004,"P","SC50 Doc. 29",NA,NA,"FR"
"2774","New Caledonia","NC",NA,2005,"P","SC53 Doc. 31",NA,NA,"FR"
"2775","New Caledonia","NC",NA,2006,"2","SC54 Doc. 36",NA,NA,"FR"
"2776","New Caledonia","NC",NA,2007,"2","CoP14 Doc.24",NA,NA,"FR"
"2777","New Caledonia","NC",NA,2008,"2","SC57 Doc. 18",NA,NA,"FR"
"2778","New Caledonia","NC",NA,2009,"2",NA,NA,NA,"FR"
"2779","New Caledonia","NC",NA,2010,"2",NA,NA,NA,"FR"
"2780","New Caledonia","NC",NA,2011,"2","SC61 Doc. 23",NA,NA,"FR"
"2781","New Caledonia","NC",NA,2012,"2","SC62 Doc. 23",NA,NA,"FR"
"2782","New Caledonia","NC",NA,2013,"2","CoP16 Doc.28",NA,NA,"FR"
"2783","New Caledonia","NC",NA,2014,"2","SC65 Doc. 22",NA,NA,"FR"
"2784","New Caledonia","NC",NA,2015,"2","SC66 Doc. 26.1 (Link in doc)",NA,NA,"FR"
"2785","New Caledonia","NC",NA,2016,"2","CoP17 Doc. 22",NA,NA,"FR"
"2786","New Caledonia","NC",NA,2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,"FR"
"2787","New Caledonia","NC",NA,2018,"2","SC70 Inf. 12",NA,NA,"FR"
"2788","New Caledonia","NC",NA,2019,"2","CoP18 Doc.26",NA,NA,"FR"
"2789","New Caledonia","NC",NA,2020,"1","SC2020 Inf.1",NA,NA,"FR"
"2790","New Zealand","NZ","Oceania",2000,"1","CoP11 Doc. 11.21.1",NA,NA,NA
"2791","New Zealand","NZ","Oceania",2001,"1","SC45 Doc11.1",NA,NA,NA
"2792","New Zealand","NZ","Oceania",2002,"1","CoP12 Doc. 28",NA,NA,NA
"2793","New Zealand","NZ","Oceania",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"2794","New Zealand","NZ","Oceania",2004,"1","SC50 Doc. 29",NA,NA,NA
"2795","New Zealand","NZ","Oceania",2005,"1","SC53 Doc. 31",NA,NA,NA
"2796","New Zealand","NZ","Oceania",2006,"1","SC54 Doc. 36",NA,NA,NA
"2797","New Zealand","NZ","Oceania",2007,"1","CoP14 Doc.24",NA,NA,NA
"2798","New Zealand","NZ","Oceania",2008,"1","SC57 Doc. 18",NA,NA,NA
"2799","New Zealand","NZ","Oceania",2009,"1","SC58 Doc. 18",NA,NA,NA
"2800","New Zealand","NZ","Oceania",2010,"1","SC59 Doc. 11",NA,NA,NA
"2801","New Zealand","NZ","Oceania",2011,"1","SC61 Doc. 23",NA,NA,NA
"2802","New Zealand","NZ","Oceania",2012,"1","SC62 Doc. 23",NA,NA,NA
"2803","New Zealand","NZ","Oceania",2013,"1","CoP16 Doc.28",NA,NA,NA
"2804","New Zealand","NZ","Oceania",2014,"1","SC65 Doc. 22",NA,NA,NA
"2805","New Zealand","NZ","Oceania",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2806","New Zealand","NZ","Oceania",2016,"1","CoP17 Doc. 22",NA,NA,NA
"2807","New Zealand","NZ","Oceania",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2808","New Zealand","NZ","Oceania",2018,"1","SC70 Inf. 12",NA,NA,NA
"2809","New Zealand","NZ","Oceania",2019,"1","CoP18 Doc.26",NA,NA,NA
"2810","New Zealand","NZ","Oceania",2020,"1","SC2020 Inf.1",NA,NA,NA
"2811","Nicaragua","NI","Central and South America and the Caribbean",2000,"1","CoP11 Doc. 11.21.1",NA,NA,NA
"2812","Nicaragua","NI","Central and South America and the Caribbean",2001,"1","SC45 Doc11.1",NA,NA,NA
"2813","Nicaragua","NI","Central and South America and the Caribbean",2002,"1","CoP12 Doc. 28",NA,NA,NA
"2814","Nicaragua","NI","Central and South America and the Caribbean",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"2815","Nicaragua","NI","Central and South America and the Caribbean",2004,"1","SC50 Doc. 29",NA,NA,NA
"2816","Nicaragua","NI","Central and South America and the Caribbean",2005,"1","SC53 Doc. 31",NA,NA,NA
"2817","Nicaragua","NI","Central and South America and the Caribbean",2006,"1","SC54 Doc. 36",NA,NA,NA
"2818","Nicaragua","NI","Central and South America and the Caribbean",2007,"1","CoP14 Doc.24",NA,NA,NA
